Source,Symbol,Timestamp,Bid,Ask,BuySELL,ExecuteVolume,SendVolume,Price
Exness,EURGBP,2019-01-29 11:12:00.120Z,0.90276,0.90450,"BUY",200,200,0.90450
Exness,EURGBP,2019-01-29 11:19:00.130Z,0.90325,0.90475,"SELL",150,150,0.90325
Exness,EURGBP,2019-01-29 11:34:00.140Z,0.90276,0.90494,"BUY",300,300,0.90494
Exness,EURGBP,2019-01-29 11:43:00.150Z,0.90338,0.90460,"SELL",200,200,0.90338
Exness,EURGBP,2019-01-29 12:15:00.160Z,0.90320,0.90480,"BUY",450,450,0.90480
Exness,EURGBP,2019-01-30 09:30:00.170Z,0.90276,0.90494,"SELL",225,225,0.90276
Exness,EURGBP,2019-01-30 09:35:00.180Z,0.90290,0.90460,"BUY",375,375,0.90460
Exness,EURGBP,2019-01-30 10:00:00.190Z,0.90315,0.90450,"SELL",150,150,0.90315
Exness,EURGBP,2019-01-30 10:08:00.200Z,0.90276,0.90494,"BUY",425,425,0.90494
Exness,EURGBP,2019-01-30 10:23:00.210Z,0.90336,0.90470,"SELL",300,300,0.90336
Exness,EURGBP,2019-01-31 12:45:00.220Z,0.90320,0.90480,"BUY",375,375,0.90480
Exness,EURGBP,2019-01-31 12:52:00.230Z,0.90276,0.90494,"SELL",150,150,0.90276
Exness,EURGBP,2019-01-31 13:05:00.240Z,0.90310,0.90450,"BUY",425,425,0.90450
Exness,EURGBP,2019-01-31 13:20:00.250Z,0.90295,0.90475,"SELL",100,100,0.90295
Exness,EURGBP,2019-01-31 13:30:00.260Z,0.90276,0.90494,"BUY",450,450,0.90494
Exness,X,2019-01-31 13:20:00.250Z,0.90295,0.90475,"SELL",100,100,0.90295
Exness,X,2019-01-31 13:30:00.260Z,0.90276,0.90494,"BUY",450,600,0.90494
